property_id,user_id,floorplan_id,area_name,square_meters,square_feet,total_floors,total_named_rooms,total_segments,total_points,total_objects,total_door_objects,total_window_objects,total_stair_objects,list_of_objects,total_actual_pixels,metric_scale,imperial_scale,input_image_tokens,input_text_tokens,output_text_tokens,created_at
351,FloorplanTest290425,19262d04a3f361d91b831cc6f1e2aefcd374a6b72d3ac2133d7d014686f3bd51,Total floor area: approx 85.5 sq metres (921 sq feet),85.5,921.0,2,13,12,107,31,12,11,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'stair', 'stair', 'stove', 'sink', 'window', 'window', 'window', 'window', 'window', 'window']",460496.0,0.00018566936520621243,0.002000017372572183,3825,12491,2190,2025-04-29T19:14:29.740894+00:00
286,FloorplanTest290425,dc4fbc63fae5fc24ee9f2aa2343a0010fa3863b890d65b857d941749d4c7ac8e,Ground Floor Area 667 sq ft - 62 sq m,62.0,667.0,,,,,,,,,,,,,,,,2025-04-29T15:03:54.479103+00:00
286,FloorplanTest290425,dc4fbc63fae5fc24ee9f2aa2343a0010fa3863b890d65b857d941749d4c7ac8e,First Floor Area 484 sq ft - 45 sq m,45.0,484.0,,,,,,,,,,,,,,,,2025-04-29T15:03:54.479103+00:00
286,FloorplanTest290425,dc4fbc63fae5fc24ee9f2aa2343a0010fa3863b890d65b857d941749d4c7ac8e,Second Floor Area 320 sq ft - 30 sq m,30.0,320.0,,,,,,,,,,,,,,,,2025-04-29T15:03:54.479103+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,Total Floor Area (Calculated),134.0,1442.0,3,21,18,180,34,13,9,3,"['door', 'door', 'door2', 'stair', 'bathtub', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'door', 'door', 'stair', 'toilet_bowl', 'window', 'sink', 'window']",989330.5,0.00013544513183410398,0.0014575513440655068,10200,19616,2241,2025-04-12T12:35:31.905505+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,Outbuilding: 19.2 sq. m (206.7 sq. ft),19.2,206.7,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905527+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,Approximate Gross Internal Area 1808 sq ft - 168 sq m,168.0,1808.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,Ground Floor Area 1153 sq ft - 107 sq m,107.0,1153.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,First Floor Area 655 sq ft - 61 sq m,61.0,655.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,Total Floor Area (Calculated),336.0,3616.0,2,36,31,188,63,31,18,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'stair', 'stair', 'bathtub', 'sink', 'toilet_bowl', 'toilet_bowl', 'vanity', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door-s', 'stair', 'stove', 'sink', 'window', 'window', 'window', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'bed', 'window']",580415.0,0.0005788961346622675,0.006230025068270117,14025,24318,2976,2025-04-12T12:35:31.905547+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,Ground Floor: approx 56.1 sq. metres (604.3 sq. feet),56.1,604.3,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,First Floor: approx 56.4 sq. metres (606.9 sq. feet),56.4,606.9,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,Total area: approx 112.5 sq. metres (1211.2 sq. feet),112.5,1211.2,2,13,13,113,41,14,12,4,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'shower', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'toilet_bowl', 'stove', 'sink', 'vanity', 'window', 'window', 'window', 'window', 'window', 'shower']",1578008.5,7.129239164427821e-05,0.000767549731195998,5355,13188,1858,2025-04-12T12:35:31.905610+00:00
175,8,3c9030a594387a44aecce371e2b1542ac95dd78f387cb7b3f0d8ad15751620bb,Approximate Gross Internal Area: 177.5 sq m / 1911 sq ft,177.5,1911.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905631+00:00
179,8,cc8ada72de3ca66ce0b71ab9fbe1f99692719f948b40088eb46c322f798bd5eb,Approximate Total Internal Floor Area: 2170 sq ft - 201.59 sq m (including eaves storage & restricted height area),201.59,2170.0,4,26,23,231,51,21,12,5,"['door', 'door', 'stair', 'stair', 'stair', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'shower', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'sink', 'stove', 'vanity', 'window', 'window', 'bed', 'window', 'door', 'door', 'door', 'door', 'door-s', 'door2', 'door-s', 'stair', 'shower', 'shower', 'bathtub', 'toilet_bowl', 'toilet_bowl', 'vanity', 'window', 'vanity', 'window', 'window', 'window']",1120161.0,0.00017996520143086575,0.0019372215244058666,10455,21017,3257,2025-04-12T12:35:31.905692+00:00
179,8,cc8ada72de3ca66ce0b71ab9fbe1f99692719f948b40088eb46c322f798bd5eb,Approximate Gross Internal Floor Area of Eaves Storage & Restricted Height: 253 sq ft - 23.52 sq m,23.52,253.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905692+00:00
286,FloorplanTest290425,dc4fbc63fae5fc24ee9f2aa2343a0010fa3863b890d65b857d941749d4c7ac8e,Approximate Gross Internal Area 1471 sq ft - 137 sq m,137.0,1471.0,,,,,,,,,,,,,,,,2025-04-29T15:03:54.479103+00:00
286,FloorplanTest290425,dc4fbc63fae5fc24ee9f2aa2343a0010fa3863b890d65b857d941749d4c7ac8e,Total Floor Area (Calculated),274.0,2942.0,3,25,23,185,58,24,20,4,"['door', 'door', 'door', 'door', 'door', 'stair', 'stair', 'shower', 'bathtub', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'door2', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door-s', 'door2', 'door2', 'stair', 'sink', 'stove', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door2', 'door', 'door', 'door', 'door2', 'door2', 'door', 'door2', 'stair', 'toilet_bowl', 'vanity', 'window', 'window', 'window']",537164.0,0.0005100863051135221,0.005476912078992636,11220,21353,3265,2025-04-29T15:03:54.479103+00:00
288,FloorplanTest290425,076b3e52f3a9eb5e2e5acead61b1120cb19fd4b039a487d8fe92cb0fda08508e,Total Floor Area (Calculated),235.6,2536.0,2,15,15,132,40,16,14,2,"['door', 'door', 'door', 'door', 'door', 'door', 'stair', 'vanity', 'toilet_bowl', 'shower', 'window', 'window', 'window', 'window', 'window', 'shower', 'window', 'window', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'sink', 'stove', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window']",955908.0,0.00024646723324838794,0.002652974972486892,3315,9528,2541,2025-04-29T14:54:59.840027+00:00
300,FloorplanTest290425,07143fbd756254012e58427fda2c73c580ef03ab37b5c956666dcac82dc99cc5,Total Floor Area (Calculated),163.7,1762.0,2,23,21,141,44,18,14,2,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'bathtub', 'vanity', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'toilet_bowl', 'window', 'window', 'window', 'window', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'sink', 'sink', 'stove', 'toilet_bowl', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window']",860703.5,0.00019019325470385562,0.002047162582701244,8415,18108,2786,2025-04-29T15:36:14.140280+00:00
278,FloorplanTest290425,3f2af613cf266516271101146ce603d7942843b897cd2aba112d6eafbf6e4612,2nd Floor: approx. Gross Internal Floor Area 311.29 sq ft / 28.92 sqm,28.92,311.29,1,5,5,46,13,4,4,0,"['door', 'door', 'door', 'door', 'stove', 'vanity', 'toilet_bowl', 'bathtub', 'window', 'window', 'window', 'window', 'sink']",2374450.0,1.2179662658720968e-05,0.0001310998336456864,3060,6490,639,2025-04-29T14:39:47.930890+00:00
278,FloorplanTest290425,3f2af613cf266516271101146ce603d7942843b897cd2aba112d6eafbf6e4612,Total Floor Area (Calculated),28.92,311.29,1,5,5,46,13,4,4,0,"['door', 'door', 'door', 'door', 'stove', 'vanity', 'toilet_bowl', 'bathtub', 'window', 'window', 'window', 'window', 'sink']",2374450.0,1.2179662658720968e-05,0.0001310998336456864,3060,6490,639,2025-04-29T14:39:47.930890+00:00
337,FloorplanTest290425,6fad1cfb777c85e0e2462e31a6fbde425ed867e0004d638b772b1fa4a17af4bd,Total: 256.6 sq m / 2762 sq ft,256.6,2762.0,4,19,17,149,69,25,20,2,"['door2', 'door', 'door2', 'sink', 'window', 'window', 'window', 'window', 'window', 'vanity', 'toilet_bowl', 'vanity', 'shower', 'door', 'door', 'bathtub', 'stove', 'toilet_bowl', 'sink', 'vanity', 'window', 'window', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door-s', 'door', 'door2', 'door2', 'stair', 'stair', 'sink', 'stove', 'toilet_bowl', 'bathtub', 'window', 'vanity', 'window', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'vanity', 'stove', 'toilet_bowl', 'window', 'window', 'sink', 'window']",597105.0,0.0004297401629529145,0.004625652104738698,7905,19619,2985,2025-04-29T18:24:02.394541+00:00
