property_id,user_id,floorplan_id,area_name,square_meters,square_feet,total_floors,total_named_rooms,total_segments,total_points,total_objects,total_door_objects,total_window_objects,total_stair_objects,list_of_objects,total_actual_pixels,metric_scale,imperial_scale,input_image_tokens,input_text_tokens,output_text_tokens,created_at
rightmove2345,supersami54567,key,Approximate Gross Internal Area = 290.6 sq m / 3128 sq ft (Including Garage),290.6,3128.0,2,21,19,178,59,23,20,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'bathtub', 'door2', 'door2', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'window', 'sink', 'window', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window']",1209951.0,0.00024017501535186138,0.0025852286580200353,5355,17353,3122,2025-04-04T22:07:04.120130+00:00
rightmove2345,supersami54567,95468f6b16ab24c20153b76b38f22adcd111d90e86b5ad8f1c6858b44fb01f4b,Approximate Gross Internal Area = 290.6 sq m / 3128 sq ft (Including Garage),290.6,3128.0,2,20,19,178,59,23,20,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'bathtub', 'door2', 'door2', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'window', 'sink', 'window', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window']",1209951.0,0.00024017501535186138,0.0025852286580200353,5355,17276,2933,2025-04-04T22:07:04.120130+00:00
rightmove2345,supersami54567,95468f6b16ab24c20153b76b38f22adcd111d90e86b5ad8f1c6858b44fb01f4b,Total Floor Area (Calculated),290.6,3128.0,2,20,19,178,59,23,20,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'bathtub', 'door2', 'door2', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'window', 'sink', 'window', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window']",1209951.0,0.00024017501535186138,0.0025852286580200353,5355,17276,2933,2025-04-04T22:07:04.120130+00:00
samiprop1234,sami1234,ec4395a429b5726e8c6d93d3e28d95d2ae58b7962e0c3e8cd8017ac11ab220ea,Approximate Floor Area = 497 sq ft / 46.2 sq m including limited use area (7 sq ft / 0.7 sq m),46.2,497.0,1,5,5,42,16,5,5,0,"['door', 'door', 'door', 'door', 'door', 'stove', 'sink', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window']",2096859.5,2.2032949751759716e-05,0.00023702112611741512,3060,6882,714,2025-04-04T22:07:46.199304+00:00
samiprop1234,sami1234,ec4395a429b5726e8c6d93d3e28d95d2ae58b7962e0c3e8cd8017ac11ab220ea,Total Floor Area (Calculated),46.2,497.0,1,5,5,42,16,5,5,0,"['door', 'door', 'door', 'door', 'door', 'stove', 'sink', 'bathtub', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'vanity', 'window', 'window']",2096859.5,2.2032949751759716e-05,0.00023702112611741512,3060,6882,714,2025-04-04T22:07:46.199304+00:00
rightmove234,supersami5456,key,Approximate Gross Internal Area = 290.6 sq m / 3128 sq ft (Including Garage),290.6,3128.0,2,21,19,178,59,23,20,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'bathtub', 'door2', 'door2', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'window', 'sink', 'window', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window']",1209951.0,0.00024017501535186138,0.0025852286580200353,5355,17258,2983,2025-04-04T22:09:15.220751+00:00
rightmove234,supersami5456,key,Total Floor Area (Calculated),290.6,3128.0,2,21,19,178,59,23,20,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'bathtub', 'bathtub', 'vanity', 'toilet_bowl', 'toilet_bowl', 'window', 'window', 'window', 'window', 'vanity', 'bathtub', 'door2', 'door2', 'door', 'door2', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'window', 'sink', 'window', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'window', 'window', 'window']",1209951.0,0.00024017501535186138,0.0025852286580200353,5355,17258,2983,2025-04-04T22:09:15.220751+00:00
3,2347033588400,key,Approximate Area: 1278 sq ft / 118.7 sq m,118.7,1278.0,,,,,,,,,,,,,,,,2025-04-04T22:10:56.577123+00:00
101,2347033588400,key,Total Floor Area (Calculated),57.84,622.58,1,5,5,46,13,4,4,0,"['door', 'door', 'door', 'door', 'stove', 'vanity', 'toilet_bowl', 'bathtub', 'window', 'window', 'window', 'window', 'sink']",2374450.0,2.4359325317441935e-05,0.0002621996672913728,3060,6490,730,2025-04-04T22:11:46.932204+00:00
26,8,9dd4f7fa4f9af56499c0313cabc113a9fc3f00aba89637c9a76270651e107306,1st Floor: Approx. Gross Internal Area 50.4 m² ... 543 ft²,50.4,543.0,,,,,,,,,,,,,,,,2025-04-07T13:01:23.129121+00:00
26,8,9dd4f7fa4f9af56499c0313cabc113a9fc3f00aba89637c9a76270651e107306,Total Approx. Gross Internal Area 125.5 m² ... 1351 ft²,125.5,1351.0,2,18,16,112,41,18,9,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'stair', 'stair', 'bathtub', 'toilet_bowl', 'shower', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'toilet_bowl', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door-s', 'stair', 'sink', 'toilet_bowl', 'vanity', 'stove', 'window', 'window']",950783.5,0.00013199640086307765,0.0014209333670599038,3315,12707,2893,2025-04-07T13:01:23.129121+00:00
170,447841869529,key,"Total area (approx): 139.3 sq. m (1,499.4 sq. ft) (Excluding Eaves)",139.3,1499.4,4,20,20,151,53,20,18,3,"['door', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'bathtub', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'stair', 'sink', 'sink', 'stove', 'window', 'window', 'window', 'window', 'door', 'door2', 'sink', 'vanity', 'toilet_bowl', 'window', 'door', 'door', 'door2', 'door', 'stair', 'shower', 'vanity', 'toilet_bowl', 'window', 'window', 'window']",1267659.5,0.00010988755261172263,0.001182809737157336,9435,20331,2711,2025-04-04T21:18:29.056703+00:00
