property_id,user_id,floorplan_id,area_name,square_meters,square_feet,total_floors,total_named_rooms,total_segments,total_points,total_objects,total_door_objects,total_window_objects,total_stair_objects,list_of_objects,total_actual_pixels,metric_scale,imperial_scale,input_image_tokens,input_text_tokens,output_text_tokens,created_at
3,2,415a2987b42c68a830c048271e6cceb44012d2114cff8fb3e7a7ef7a96fa0baf,Approximate Area: 1278 sq ft / 118.7 sq m,118.7,1278.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905343+00:00
101,2,a4fe668323485114cd3cbcb42151d244266c8721dd89dbf3bc253dd130e250f6,Total Floor Area (Calculated),57.84,622.58,1,5,5,46,13,4,4,0,"['door', 'door', 'door', 'door', 'stove', 'vanity', 'toilet_bowl', 'bathtub', 'window', 'window', 'window', 'window', 'sink']",2374450.0,2.4359325317441935e-05,0.0002621996672913728,3060,6490,730,2025-04-12T12:35:31.905406+00:00
168,8,8b21dafaa9c133ab944fbc57f95d2cfee54c92cecafd7e33c40f53f69176e331,Total Floor Area (Calculated),134.0,1442.0,3,21,18,180,34,13,9,3,"['door', 'door', 'door2', 'stair', 'bathtub', 'toilet_bowl', 'vanity', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'stair', 'stove', 'sink', 'toilet_bowl', 'window', 'window', 'vanity', 'window', 'door', 'door', 'stair', 'toilet_bowl', 'window', 'sink', 'window']",989330.5,0.00013544513183410398,0.0014575513440655068,10200,19616,2241,2025-04-12T12:35:31.905505+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,"Total area (approx): 139.3 sq. m (1,499.4 sq. ft) (Excluding Eaves)",139.3,1499.4,4,20,20,151,53,20,18,3,"['door', 'door', 'door', 'door', 'stair', 'toilet_bowl', 'bathtub', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'vanity', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door', 'door', 'stair', 'sink', 'sink', 'stove', 'window', 'window', 'window', 'window', 'door', 'door2', 'sink', 'vanity', 'toilet_bowl', 'window', 'door', 'door', 'door2', 'door', 'stair', 'shower', 'vanity', 'toilet_bowl', 'window', 'window', 'window']",1267659.5,0.00010988755261172263,0.001182809737157336,9435,20331,2711,2025-04-12T12:35:31.905527+00:00
170,8,a1f50ba08859647ee4197f79b5bc912c8a20c1fcc5e8c4226fcb7dff93d65262,Outbuilding: 19.2 sq. m (206.7 sq. ft),19.2,206.7,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905527+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,Approximate Gross Internal Area 1808 sq ft - 168 sq m,168.0,1808.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,Ground Floor Area 1153 sq ft - 107 sq m,107.0,1153.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,First Floor Area 655 sq ft - 61 sq m,61.0,655.0,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905547+00:00
172,8,2686938e1718e205bddd0b99accdf151a8887f4323793714af6fe3f04b1b132d,Total Floor Area (Calculated),336.0,3616.0,2,36,31,188,63,31,18,3,"['door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'stair', 'stair', 'bathtub', 'sink', 'toilet_bowl', 'toilet_bowl', 'vanity', 'vanity', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door', 'door2', 'door2', 'door-s', 'stair', 'stove', 'sink', 'window', 'window', 'window', 'vanity', 'toilet_bowl', 'window', 'window', 'window', 'window', 'window', 'window', 'window', 'bed', 'window']",580415.0,0.0005788961346622675,0.006230025068270117,14025,24318,2976,2025-04-12T12:35:31.905547+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,Ground Floor: approx 56.1 sq. metres (604.3 sq. feet),56.1,604.3,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905610+00:00
173,8,23d66fcecd36accc0192df3a39ce924fda1a293f3f2e543f11ca4283609d3d9a,First Floor: approx 56.4 sq. metres (606.9 sq. feet),56.4,606.9,,,,,,,,,,,,,,,,2025-04-12T12:35:31.905610+00:00
